Swiss Permafrost Monitoring Network PERMOS
This data is subject to the PERMOS Data Policy: http://www.permos.ch/downloads/PERMOS_DataPolicy.pdf
Borehole SCH_5000 FROM 2002-01-01 TO 2017-10-06

Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,20,25,30,40,50,60,70,80,85,90,95,97.5,100
2005-09-04 00:00:00,2.471,2.215,2.040,1.755,1.128,0.796,0.040,-0.097,-0.142,-0.071,-0.250,-0.238,-0.283,-0.400,-0.112,-0.314,-0.304,-0.596,-0.456,-0.558,-0.724,-0.458,-0.739,-0.380,-0.543,-0.529,-0.480,-0.360,-0.584,-0.513
2005-09-05 00:00:00,2.407,2.167,2.033,1.814,1.409,0.918,0.147,-0.007,-0.079,-0.159,-0.159,-0.219,-0.309,-0.363,-0.102,-0.431,-0.339,-0.450,-0.410,-0.539,-0.559,-0.466,-0.637,-0.797,-0.752,-0.528,-0.698,-0.604,-0.483,-0.576
2005-09-06 00:00:00,2.574,2.155,1.996,1.827,1.523,0.992,0.897,-0.038,-0.031,-0.155,-0.235,-0.268,-0.341,-0.304,-0.098,-0.471,-0.479,-0.364,-0.551,-0.580,-0.545,-0.516,-0.533,-0.357,-0.638,-0.189,-0.484,-0.409,-0.606,-0.372
2005-09-07 00:00:00,2.754,2.264,2.049,1.863,1.518,1.021,0.892,-0.114,-0.080,-0.133,-0.124,-0.291,-0.166,-0.328,-0.228,-0.531,-0.376,-0.432,-0.447,-0.367,-0.523,-0.558,-0.638,-0.434,-0.434,-0.665,-0.317,-0.632,-0.611,-0.631
2005-09-08 00:00:00,2.859,2.338,2.032,1.864,1.644,1.004,0.979,-0.025,-0.151,-0.168,-0.133,-0.318,-0.300,-0.363,-0.282,-0.287,-0.322,-0.477,-0.537,-0.448,-0.596,-0.585,-0.674,-0.569,-0.325,-0.274,-0.461,-0.459,-0.519,-0.539
2005-09-09 00:00:00,3.280,2.435,2.163,1.987,1.743,0.969,0.960,-0.035,-0.019,-0.134,-0.214,-0.247,-0.346,-0.301,-0.139,-0.504,-0.440,-0.506,-0.439,-0.413,-0.578,-0.450,-0.739,-0.462,-0.580,-0.484,-0.471,-0.397,-0.484,-0.441
2005-09-10 00:00:00,3.148,2.494,2.273,2.080,1.729,0.911,0.876,-0.131,-0.070,-0.177,-0.069,-0.218,-0.218,-0.326,-0.299,-0.412,-0.366,-0.386,-0.356,-0.557,-0.422,-0.666,-0.582,-0.496,-0.488,-0.319,-0.551,-0.214,-0.592,-0.630
2005-09-11 00:00:00,2.886,2.406,2.200,1.990,1.788,0.954,0.877,-0.050,-0.158,-0.140,-0.149,-0.173,-0.416,-0.299,-0.101,-0.375,-0.392,-0.358,-0.518,-0.456,-0.485,-0.538,-0.482,-0.460,-0.651,-0.509,-0.724,-0.467,-0.555,-0.575
2005-09-12 00:00:00,2.106,1.996,1.994,1.908,1.656,1.434,0.860,0.102,-0.104,-0.139,-0.148,-0.217,-0.343,-0.343,-0.262,-0.528,-0.482,-0.448,-0.264,-0.374,-0.712,-0.528,-0.754,-0.640,-0.523,-0.617,-0.732,-0.621,-0.563,-0.565
2005-09-13 00:00:00,1.704,1.910,1.899,1.730,1.644,1.269,0.813,0.503,-0.206,-0.090,-0.161,-0.338,-0.248,-0.438,-0.131,-0.361,-0.360,-0.353,-0.485,-0.487,-0.644,-0.578,-0.594,-0.499,-0.655,-0.358,-0.509,-0.534,-0.751,-0.651
2005-09-14 00:00:00,2.192,1.767,1.731,1.594,1.482,1.233,0.768,0.624,-0.145,-0.055,-0.189,-0.231,-0.294,-0.321,-0.213,-0.326,-0.442,-0.344,-0.405,-0.415,-0.444,-0.479,-0.586,-0.563,-0.719,-0.568,-0.410,-0.526,-0.550,-0.461
2005-09-15 00:00:00,2.298,1.750,1.587,1.476,1.431,1.104,0.698,0.536,-0.030,-0.100,-0.136,-0.304,-0.232,-0.340,-0.205,-0.389,-0.488,-0.472,-0.478,-0.543,-0.436,-0.461,-0.532,-0.492,-0.619,-0.568,-0.546,-0.472,-0.496,-0.453
2005-09-16 00:00:00,3.049,2.320,1.589,1.486,1.365,1.089,0.674,0.582,-0.046,-0.089,-0.224,-0.293,-0.311,-0.311,-0.059,-0.405,-0.314,-0.325,-0.521,-0.314,-0.488,-0.504,-0.648,-0.607,-0.572,-0.493,-0.727,-0.488,-0.585,-0.487
2005-09-17 00:00:00,2.993,2.376,1.579,1.434,1.338,1.096,0.550,0.519,-0.127,-0.154,-0.163,-0.258,-0.294,-0.231,-0.106,-0.461,-0.442,-0.472,-0.396,-0.506,-0.745,-0.616,-0.659,-0.591,-0.564,-0.559,-0.347,-0.690,-0.569,-0.543
2005-09-18 00:00:00,1.774,1.988,1.466,1.431,1.250,1.161,0.668,0.533,-0.114,-0.203,-0.105,-0.326,-0.272,-0.389,-0.173,-0.502,-0.249,-0.495,-0.600,-0.502,-0.467,-0.657,-0.646,-0.523,-0.651,-0.400,-0.743,-0.404,-0.555,-0.621
2005-09-19 00:00:00,1.063,1.554,1.398,1.354,1.207,0.954,0.616,0.419,-0.176,-0.158,-0.176,-0.299,-0.317,-0.191,-0.110,-0.304,-0.384,-0.313,-0.464,-0.447,-0.404,-0.132,-0.600,-0.714,-0.615,-0.545,-0.697,-0.622,-0.419,-0.602
2005-09-20 00:00:00,1.116,1.446,1.289,1.219,1.157,0.973,0.459,0.393,-0.175,-0.175,-0.130,-0.217,-0.253,-0.280,-0.154,-0.284,-0.418,-0.421,-0.426,-0.446,-0.385,-0.194,-0.672,-0.649,-0.532,-0.499,-0.550,-0.258,-0.645,-0.528
2005-09-21 00:00:00,1.013,1.361,1.135,1.066,1.072,0.860,0.582,0.270,-0.051,-0.166,-0.139,-0.190,-0.379,-0.352,0.007,-0.186,-0.364,-0.393,-0.454,-0.374,-0.313,-0.311,-0.454,-0.558,-0.477,-0.435,-0.550,-0.403,-0.463,-0.411
2005-09-22 00:00:00,1.096,1.333,1.158,1.114,1.069,0.788,0.439,0.347,-0.071,-0.097,-0.178,-0.282,-0.219,-0.219,-0.210,-0.269,-0.511,-0.378,-0.483,-0.576,-0.487,-0.503,-0.665,-0.479,-0.625,-0.702,-0.489,-0.505,-0.447,-0.513
2005-09-23 00:00:00,1.829,1.475,1.165,1.044,0.870,0.787,0.464,0.336,-0.037,-0.027,-0.081,-0.122,-0.293,-0.275,-0.087,-0.533,-0.342,-0.361,-0.413,-0.487,-0.516,-0.514,-0.695,-0.562,-0.472,-0.695,-0.627,-0.470,-0.586,-0.514
2005-09-24 00:00:00,2.043,1.633,1.070,0.957,0.929,0.803,0.410,0.379,-0.091,-0.145,-0.171,-0.141,-0.421,-0.375,-0.177,-0.434,-0.424,-0.344,-0.595,-0.406,-0.544,-0.634,-0.604,-0.509,-0.437,-0.623,-0.528,-0.535,-0.541,-0.425
2005-09-25 00:00:00,1.976,1.691,1.232,0.939,0.903,0.715,0.479,0.202,-0.119,-0.065,-0.110,-0.259,-0.304,-0.421,-0.044,-0.317,-0.434,-0.409,-0.451,-0.452,-0.600,-0.534,-0.642,-0.528,-0.574,-0.568,-0.583,-0.600,-0.551,-0.534
2005-09-26 00:00:00,2.081,1.814,1.271,0.937,0.891,0.721,0.441,0.217,-0.033,-0.095,-0.122,-0.199,-0.262,-0.298,-0.190,-0.483,-0.383,-0.476,-0.436,-0.510,-0.503,-0.474,-0.682,-0.595,-0.496,-0.417,-0.468,-0.358,-0.463,-0.592
2005-09-27 00:00:00,2.311,1.872,1.322,0.988,0.891,0.738,0.458,0.190,-0.096,-0.194,-0.194,-0.253,-0.262,-0.389,-0.146,-0.384,-0.428,-0.476,-0.445,-0.510,-0.521,-0.483,-0.673,-0.595,-0.441,-0.399,-0.596,-0.394,-0.646,-0.583
2005-09-28 00:00:00,2.114,1.888,1.305,0.988,0.848,0.782,0.423,0.261,-0.051,-0.104,-0.202,-0.199,-0.217,-0.298,-0.092,-0.357,-0.491,-0.394,-0.454,-0.456,-0.576,-0.665,-0.636,-0.640,-0.432,-0.418,-0.459,-0.548,-0.518,-0.602
2005-09-29 00:00:00,2.401,1.954,1.347,1.048,0.942,0.773,0.370,0.225,-0.043,-0.176,-0.194,-0.191,-0.290,-0.299,-0.137,-0.538,-0.392,-0.376,-0.445,-0.592,-0.594,-0.620,-0.682,-0.623,-0.688,-0.500,-0.551,-0.521,-0.628,-0.402
2005-09-30 00:00:00,1.339,1.615,1.333,0.964,0.884,0.775,0.372,0.298,-0.005,-0.004,-0.210,-0.207,-0.378,-0.288,-0.225,-0.455,-0.472,-0.502,-0.371,-0.472,-0.620,-0.591,-0.535,-0.675,-0.377,-0.489,-0.585,-0.338,-0.718,-0.527
2005-10-01 00:00:00,1.029,1.326,1.287,0.953,0.942,0.868,0.484,0.286,0.010,-0.070,-0.114,-0.219,-0.282,-0.156,-0.138,-0.376,-0.321,-0.323,-0.374,-0.448,-0.486,-0.703,-0.546,-0.497,-0.643,-0.455,-0.606,-0.278,-0.529,-0.358
2005-10-02 00:00:00,0.906,1.068,1.140,0.985,0.897,0.805,0.394,0.319,-0.037,-0.081,-0.188,-0.257,-0.239,-0.230,-0.185,-0.288,-0.341,-0.452,-0.467,-0.432,-0.470,-0.460,-0.631,-0.472,-0.518,-0.503,-0.481,-0.516,-0.449,-0.379
2005-10-03 00:00:00,0.799,0.971,0.983,0.870,0.790,0.741,0.373,0.210,-0.040,-0.191,-0.084,-0.278,-0.215,-0.260,-0.152,-0.472,-0.363,-0.392,-0.561,-0.572,-0.647,-0.536,-0.698,-0.739,-0.685,-0.443,-0.567,-0.474,-0.416,-0.409
2005-10-04 00:00:00,0.625,0.747,0.913,0.783,0.694,0.653,0.302,0.245,-0.049,-0.066,-0.031,-0.306,-0.216,-0.342,-0.234,-0.310,-0.426,-0.465,-0.571,-0.391,-0.739,-0.664,-0.571,-0.457,-0.485,-0.479,-0.603,-0.474,-0.544,-0.591
2005-10-05 00:00:00,0.545,0.719,0.773,0.799,0.693,0.573,0.406,0.164,-0.006,-0.086,-0.148,-0.280,-0.244,-0.253,-0.145,-0.393,-0.338,-0.330,-0.536,-0.638,-0.585,-0.592,-0.527,-0.613,-0.596,-0.390,-0.577,-0.594,-0.436,-0.321
2005-10-06 00:00:00,0.437,0.664,0.736,0.710,0.647,0.570,0.482,0.179,-0.009,-0.053,-0.080,-0.220,-0.265,-0.274,-0.184,-0.414,-0.422,-0.397,-0.412,-0.531,-0.451,-0.413,-0.539,-0.471,-0.571,-0.502,-0.562,-0.487,-0.521,-0.622
2005-10-07 00:00:00,0.375,0.637,0.639,0.683,0.689,0.552,0.385,0.205,-0.028,-0.332,-0.072,-0.122,-0.203,-0.221,-0.212,-0.369,-0.332,-0.352,-0.485,-0.477,-0.552,-0.541,-0.649,-0.526,-0.563,-0.585,-0.490,-0.506,-0.576,-0.587
2005-10-08 00:00:00,0.290,0.519,0.590,0.652,0.562,0.494,0.406,0.173,-0.007,-0.095,-0.122,-0.172,-0.289,-0.244,-0.199,-0.501,-0.392,-0.421,-0.481,-0.574,-0.585,-0.556,-0.636,-0.667,-0.495,-0.472,-0.486,-0.484,-0.609,-0.501
2005-10-09 00:00:00,0.327,0.433,0.566,0.592,0.485,0.452,0.346,0.148,0.048,-0.093,-0.138,-0.224,-0.296,-0.278,-0.188,-0.481,-0.318,-0.482,-0.497,-0.544,-0.510,-0.663,-0.670,-0.611,-0.621,-0.524,-0.584,-0.491,-0.506,-0.463
2005-10-10 00:00:00,0.249,0.355,0.462,0.558,0.469,0.391,0.285,0.149,0.014,-0.074,-0.146,-0.205,-0.322,-0.241,-0.196,-0.453,-0.389,-0.418,-0.433,-0.498,-0.572,-0.516,-0.587,-0.483,-0.647,-0.487,-0.638,-0.436,-0.588,-0.580
2005-10-11 00:00:00,0.192,0.333,0.466,0.475,0.429,0.378,0.281,0.127,-0.008,-0.105,-0.123,-0.210,-0.300,-0.282,-0.228,-0.439,-0.447,-0.431,-0.519,-0.529,-0.604,-0.621,-0.610,-0.524,-0.615,-0.491,-0.560,-0.450,-0.492,-0.548
2005-10-12 00:00:00,0.170,0.276,0.418,0.445,0.416,0.321,0.259,0.114,0.032,-0.074,-0.146,-0.214,-0.259,-0.259,-0.223,-0.399,-0.398,-0.391,-0.415,-0.452,-0.518,-0.534,-0.623,-0.582,-0.574,-0.514,-0.556,-0.472,-0.515,-0.480
2005-10-13 00:00:00,0.100,0.259,0.340,0.411,0.391,0.339,0.251,0.124,-0.003,-0.082,-0.135,-0.240,-0.294,-0.312,-0.186,-0.488,-0.379,-0.480,-0.486,-0.551,-0.608,-0.579,-0.695,-0.572,-0.555,-0.486,-0.482,-0.480,-0.513,-0.506
2005-10-14 00:00:00,0.126,0.206,0.330,0.393,0.312,0.312,0.224,0.052,0.032,-0.109,-0.118,-0.250,-0.231,-0.304,-0.178,-0.461,-0.379,-0.463,-0.441,-0.543,-0.554,-0.579,-0.632,-0.573,-0.610,-0.504,-0.555,-0.544,-0.541,-0.552
2005-10-15 00:00:00,0.109,0.198,0.305,0.332,0.321,0.269,0.180,0.106,0.015,-0.082,-0.117,-0.213,-0.303,-0.249,-0.222,-0.434,-0.387,-0.444,-0.459,-0.469,-0.589,-0.578,-0.659,-0.563,-0.509,-0.449,-0.555,-0.535,-0.605,-0.579
2005-10-16 00:00:00,0.036,0.161,0.268,0.313,0.285,0.267,0.152,0.105,-0.004,-0.065,-0.110,-0.196,-0.241,-0.241,-0.187,-0.462,-0.362,-0.445,-0.542,-0.525,-0.563,-0.562,-0.660,-0.583,-0.511,-0.450,-0.556,-0.554,-0.442,-0.553
2005-10-17 00:00:00,0.002,0.126,0.216,0.279,0.294,0.259,0.171,0.088,-0.047,-0.064,-0.163,-0.168,-0.312,-0.249,-0.186,-0.398,-0.424,-0.399,-0.468,-0.506,-0.590,-0.625,-0.632,-0.564,-0.537,-0.550,-0.519,-0.426,-0.596,-0.516
2005-10-18 00:00:00,-0.007,0.136,0.225,0.297,0.215,0.242,0.180,0.044,0.006,-0.082,-0.144,-0.204,-0.222,-0.276,-0.186,-0.443,-0.397,-0.417,-0.441,-0.506,-0.553,-0.542,-0.650,-0.563,-0.518,-0.449,-0.537,-0.435,-0.614,-0.561
2005-10-19 00:00:00,-0.025,0.065,0.198,0.235,0.198,0.206,0.180,0.070,-0.029,-0.028,-0.162,-0.222,-0.303,-0.330,-0.276,-0.443,-0.361,-0.444,-0.531,-0.433,-0.544,-0.597,-0.522,-0.600,-0.637,-0.486,-0.500,-0.535,-0.559,-0.615
2005-10-20 00:00:00,0.060,0.087,0.194,0.205,0.211,0.185,0.140,0.022,-0.060,-0.086,-0.148,-0.172,-0.280,-0.262,-0.199,-0.366,-0.410,-0.421,-0.490,-0.464,-0.503,-0.619,-0.654,-0.604,-0.577,-0.499,-0.586,-0.530,-0.509,-0.619
2005-10-21 00:00:00,0.003,0.128,0.155,0.210,0.190,0.226,0.137,0.045,-0.019,-0.071,-0.116,-0.211,-0.265,-0.247,-0.131,-0.414,-0.368,-0.343,-0.430,-0.468,-0.570,-0.541,-0.621,-0.589,-0.626,-0.448,-0.544,-0.570,-0.567,-0.605
2005-10-22 00:00:00,0.015,0.025,0.123,0.169,0.184,0.131,0.113,0.022,-0.051,-0.077,-0.167,-0.208,-0.199,-0.253,-0.262,-0.375,-0.401,-0.448,-0.454,-0.510,-0.576,-0.574,-0.682,-0.677,-0.669,-0.508,-0.587,-0.521,-0.573,-0.520
2005-10-23 00:00:00,0.006,0.087,0.079,0.169,0.158,0.140,0.078,0.013,-0.060,-0.068,-0.095,-0.173,-0.316,-0.217,-0.226,-0.420,-0.419,-0.367,-0.500,-0.519,-0.612,-0.601,-0.627,-0.604,-0.532,-0.436,-0.523,-0.558,-0.491,-0.493
2005-10-24 00:00:00,0.039,0.031,0.085,0.149,0.155,0.173,0.048,0.072,-0.027,-0.080,-0.080,-0.229,-0.184,-0.265,-0.166,-0.441,-0.350,-0.361,-0.484,-0.540,-0.542,-0.559,-0.539,-0.543,-0.544,-0.457,-0.435,-0.515,-0.512,-0.495
2005-10-25 00:00:00,0.025,0.035,0.142,0.090,0.132,0.132,0.079,0.023,-0.032,-0.085,-0.139,-0.252,-0.324,-0.306,-0.243,-0.410,-0.337,-0.484,-0.435,-0.545,-0.556,-0.564,-0.635,-0.558,-0.567,-0.535,-0.567,-0.547,-0.599,-0.573
2005-10-26 00:00:00,-0.001,0.026,0.089,0.126,0.159,0.097,0.097,0.014,-0.006,-0.041,-0.130,-0.189,-0.234,-0.315,-0.162,-0.392,-0.400,-0.438,-0.408,-0.582,-0.566,-0.564,-0.617,-0.648,-0.513,-0.617,-0.531,-0.475,-0.517,-0.501
2005-10-27 00:00:00,-0.056,0.007,0.079,0.081,0.123,0.060,0.025,0.067,-0.024,-0.023,-0.139,-0.208,-0.280,-0.271,-0.199,-0.393,-0.293,-0.357,-0.463,-0.464,-0.594,-0.601,-0.599,-0.576,-0.513,-0.608,-0.441,-0.466,-0.554,-0.492
2005-10-28 00:00:00,-0.058,-0.013,0.067,0.078,0.085,0.129,0.066,0.028,-0.018,-0.098,-0.098,-0.157,-0.238,-0.274,-0.283,-0.404,-0.367,-0.369,-0.484,-0.458,-0.533,-0.440,-0.693,-0.525,-0.516,-0.556,-0.598,-0.415,-0.466,-0.486
2005-10-29 00:00:00,-0.092,-0.020,-0.002,0.107,0.114,0.087,0.078,0.057,-0.042,-0.006,-0.131,-0.182,-0.290,-0.146,-0.182,-0.429,-0.410,-0.385,-0.454,-0.565,-0.503,-0.611,-0.618,-0.495,-0.432,-0.554,-0.578,-0.430,-0.482,-0.447
2005-10-30 00:00:00,-0.100,-0.073,0.025,0.089,0.070,0.140,0.033,0.040,-0.024,-0.086,-0.095,-0.190,-0.280,-0.289,-0.199,-0.402,-0.437,-0.348,-0.545,-0.519,-0.566,-0.619,-0.545,-0.477,-0.523,-0.472,-0.550,-0.512,-0.509,-0.519
2005-10-31 00:00:00,-0.181,-0.082,-0.001,0.107,0.052,0.078,-0.011,-0.005,-0.086,-0.131,-0.086,-0.226,-0.352,-0.307,-0.154,-0.465,-0.455,-0.339,-0.545,-0.437,-0.494,-0.610,-0.563,-0.686,-0.632,-0.435,-0.605,-0.475,-0.490,-0.438
2005-11-01 00:00:00,-0.119,0.016,0.025,0.080,0.042,0.069,0.006,0.048,-0.034,-0.051,-0.042,-0.101,-0.155,-0.254,-0.200,-0.420,-0.329,-0.394,-0.418,-0.483,-0.476,-0.501,-0.673,-0.586,-0.587,-0.409,-0.560,-0.530,-0.573,-0.565
2005-11-02 00:00:00,-0.091,0.008,0.017,0.099,0.034,0.025,-0.002,0.022,-0.051,-0.086,-0.112,-0.145,-0.163,-0.181,-0.235,-0.429,-0.409,-0.366,-0.454,-0.437,-0.584,-0.564,-0.590,-0.603,-0.595,-0.700,-0.559,-0.439,-0.499,-0.483
2005-11-03 00:00:00,-0.047,-0.064,-0.001,0.090,0.043,0.043,-0.038,-0.031,-0.024,-0.032,-0.104,-0.226,-0.262,-0.307,-0.280,-0.311,-0.355,-0.466,-0.472,-0.419,-0.575,-0.501,-0.745,-0.594,-0.604,-0.462,-0.531,-0.502,-0.609,-0.483
2005-11-04 00:00:00,-0.047,-0.028,-0.019,0.010,0.025,0.025,0.016,0.031,-0.086,-0.104,-0.112,-0.181,-0.271,-0.262,-0.154,-0.374,-0.419,-0.439,-0.426,-0.464,-0.584,-0.483,-0.590,-0.513,-0.441,-0.363,-0.504,-0.511,-0.426,-0.383
2005-11-05 00:00:00,-0.038,0.008,-0.037,0.081,0.008,0.034,-0.011,0.031,-0.015,-0.050,-0.104,-0.163,-0.163,-0.235,-0.109,-0.474,-0.400,-0.421,-0.472,-0.446,-0.557,-0.592,-0.635,-0.495,-0.614,-0.526,-0.577,-0.484,-0.581,-0.483
2005-11-06 00:00:00,-0.024,-0.023,0.022,-0.003,0.031,-0.024,-0.033,-0.008,-0.028,-0.018,-0.143,-0.140,-0.212,-0.212,-0.230,-0.423,-0.341,-0.470,-0.485,-0.623,-0.652,-0.650,-0.630,-0.517,-0.654,-0.475,-0.617,-0.552,-0.613,-0.623
2005-11-07 00:00:00,-0.058,-0.013,0.041,0.060,-0.013,0.004,-0.041,-0.034,0.009,-0.035,-0.124,-0.229,-0.256,-0.319,-0.220,-0.404,-0.376,-0.414,-0.475,-0.549,-0.542,-0.467,-0.547,-0.516,-0.516,-0.384,-0.389,-0.423,-0.475,-0.522
2005-11-08 00:00:00,-0.064,-0.045,-0.027,0.073,0.008,0.025,0.061,-0.066,-0.032,-0.049,-0.139,-0.180,-0.279,-0.198,-0.279,-0.510,-0.337,-0.348,-0.535,-0.555,-0.602,-0.464,-0.626,-0.530,-0.686,-0.498,-0.531,-0.402,-0.535,-0.501
2005-11-09 00:00:00,-0.144,-0.036,0.009,0.011,-0.009,0.026,0.008,0.032,-0.005,-0.058,-0.103,-0.162,-0.315,-0.288,-0.144,-0.473,-0.382,-0.393,-0.535,-0.491,-0.602,-0.554,-0.535,-0.503,-0.576,-0.434,-0.549,-0.438,-0.535,-0.537
2005-11-10 00:00:00,-0.072,-0.036,0.000,0.011,-0.009,0.026,-0.010,-0.039,-0.049,-0.129,-0.138,-0.234,-0.243,-0.189,-0.261,-0.482,-0.336,-0.392,-0.452,-0.463,-0.547,-0.500,-0.680,-0.557,-0.585,-0.516,-0.503,-0.438,-0.562,-0.545
2005-11-11 00:00:00,-0.107,-0.124,-0.070,-0.033,-0.062,-0.018,-0.018,0.024,-0.057,-0.066,-0.101,-0.125,-0.215,-0.215,-0.089,-0.445,-0.290,-0.391,-0.533,-0.417,-0.573,-0.508,-0.570,-0.629,-0.548,-0.524,-0.529,-0.582,-0.506,-0.381
2005-11-12 00:00:00,-0.134,-0.071,0.036,-0.015,0.027,-0.027,-0.072,-0.038,-0.067,-0.075,-0.075,-0.161,-0.323,-0.341,-0.179,-0.518,-0.426,-0.464,-0.552,-0.526,-0.510,-0.527,-0.643,-0.693,-0.512,-0.497,-0.548,-0.546,-0.489,-0.509
2005-11-13 00:00:00,-0.143,-0.043,-0.017,-0.006,0.046,-0.044,-0.026,-0.002,-0.021,-0.048,-0.110,-0.223,-0.268,-0.241,-0.259,-0.417,-0.362,-0.391,-0.469,-0.507,-0.537,-0.535,-0.642,-0.456,-0.648,-0.460,-0.547,-0.509,-0.552,-0.544
2005-11-14 00:00:00,-0.179,-0.071,-0.035,0.011,-0.053,0.035,-0.009,-0.012,-0.013,-0.013,-0.048,-0.215,-0.305,-0.269,-0.224,-0.337,-0.417,-0.401,-0.552,-0.454,-0.610,-0.581,-0.652,-0.566,-0.585,-0.415,-0.667,-0.464,-0.552,-0.563
2005-11-15 00:00:00,-0.112,-0.084,0.023,-0.002,-0.013,-0.032,-0.023,-0.034,0.009,-0.070,-0.106,-0.157,-0.256,-0.247,-0.184,-0.413,-0.367,-0.469,-0.447,-0.558,-0.606,-0.586,-0.566,-0.579,-0.453,-0.375,-0.607,-0.460,-0.566,-0.568
2005-11-16 00:00:00,-0.212,-0.086,-0.041,-0.012,-0.068,-0.069,0.011,-0.053,-0.037,-0.063,-0.153,-0.176,-0.257,-0.257,-0.167,-0.460,-0.387,-0.471,-0.486,-0.478,-0.644,-0.551,-0.567,-0.572,-0.682,-0.467,-0.627,-0.480,-0.495,-0.506
2005-11-17 00:00:00,-0.168,-0.068,-0.104,-0.013,-0.041,-0.016,-0.034,-0.018,-0.073,-0.010,-0.108,-0.186,-0.303,-0.294,-0.212,-0.388,-0.405,-0.398,-0.577,-0.487,-0.690,-0.679,-0.622,-0.608,-0.500,-0.549,-0.564,-0.398,-0.522,-0.533
2005-11-18 00:00:00,-0.246,-0.048,0.033,0.017,-0.021,-0.004,-0.031,-0.051,0.028,-0.087,-0.079,-0.183,-0.129,-0.246,-0.192,-0.458,-0.403,-0.396,-0.438,-0.457,-0.623,-0.467,-0.611,-0.551,-0.580,-0.456,-0.461,-0.405,-0.621,-0.540
2005-11-19 00:00:00,-0.204,-0.132,-0.024,0.013,0.011,0.001,-0.052,-0.028,0.015,-0.055,-0.091,-0.168,-0.204,-0.213,-0.124,-0.416,-0.316,-0.472,-0.478,-0.561,-0.499,-0.570,-0.678,-0.646,-0.547,-0.569,-0.547,-0.454,-0.551,-0.516
2005-11-20 00:00:00,-0.219,-0.038,-0.092,-0.054,-0.021,-0.049,0.014,-0.060,0.019,-0.016,-0.078,-0.120,-0.174,-0.201,-0.282,-0.386,-0.294,-0.432,-0.474,-0.558,-0.578,-0.494,-0.702,-0.425,-0.516,-0.474,-0.525,-0.550,-0.511,-0.567
2005-11-21 00:00:00,-0.264,-0.119,-0.065,-0.072,-0.047,-0.030,-0.111,0.021,-0.034,-0.087,-0.105,-0.174,-0.273,-0.200,-0.227,-0.494,-0.348,-0.386,-0.465,-0.466,-0.577,-0.603,-0.638,-0.524,-0.570,-0.510,-0.625,-0.450,-0.639,-0.394
2005-11-22 00:00:00,-0.295,-0.124,-0.043,-0.032,-0.052,0.000,-0.035,0.007,-0.074,-0.065,-0.092,-0.187,-0.313,-0.323,-0.241,-0.417,-0.425,-0.427,-0.442,-0.435,-0.537,-0.571,-0.542,-0.583,-0.475,-0.579,-0.566,-0.436,-0.534,-0.535
2005-11-23 00:00:00,-0.223,-0.043,-0.034,-0.014,-0.007,-0.071,-0.089,-0.055,-0.030,-0.092,-0.083,-0.178,-0.169,-0.214,-0.232,-0.408,-0.353,-0.391,-0.497,-0.507,-0.564,-0.589,-0.661,-0.637,-0.447,-0.496,-0.657,-0.619,-0.561,-0.481
2005-11-24 00:00:00,-0.242,-0.142,-0.053,-0.024,-0.008,-0.027,-0.018,-0.002,-0.048,-0.003,-0.075,-0.161,-0.170,-0.278,-0.143,-0.445,-0.408,-0.347,-0.470,-0.499,-0.665,-0.664,-0.607,-0.548,-0.622,-0.470,-0.603,-0.528,-0.544,-0.463
2005-11-25 00:00:00,-0.249,-0.140,-0.033,-0.067,-0.096,-0.043,-0.034,0.017,-0.073,-0.064,-0.153,-0.141,-0.222,-0.240,-0.177,-0.362,-0.289,-0.363,-0.450,-0.406,-0.563,-0.579,-0.742,-0.655,-0.528,-0.587,-0.437,-0.636,-0.423,-0.534
2005-11-26 00:00:00,-0.340,-0.078,-0.033,0.014,-0.078,0.002,-0.061,-0.090,-0.064,-0.082,-0.127,-0.168,-0.231,-0.222,-0.186,-0.507,-0.352,-0.399,-0.450,-0.497,-0.499,-0.653,-0.678,-0.609,-0.528,-0.377,-0.629,-0.381,-0.615,-0.662
2005-11-27 00:00:00,-0.280,-0.100,-0.019,0.001,-0.064,-0.074,0.034,-0.013,-0.006,-0.023,-0.059,-0.181,-0.163,-0.235,-0.289,-0.384,-0.356,-0.430,-0.463,-0.420,-0.458,-0.538,-0.527,-0.432,-0.432,-0.336,-0.432,-0.385,-0.573,-0.456
2005-11-28 00:00:00,-0.287,-0.160,-0.017,-0.033,-0.035,-0.018,-0.054,-0.074,-0.004,-0.039,-0.084,-0.179,-0.278,-0.224,-0.215,-0.328,-0.390,-0.428,-0.516,-0.518,-0.501,-0.481,-0.625,-0.557,-0.603,-0.552,-0.567,-0.501,-0.489,-0.427
2005-11-29 00:00:00,-0.421,-0.123,-0.033,-0.031,-0.060,-0.016,-0.052,-0.036,-0.055,-0.037,-0.082,-0.114,-0.222,-0.213,-0.222,-0.389,-0.361,-0.408,-0.423,-0.506,-0.518,-0.561,-0.651,-0.582,-0.501,-0.459,-0.675,-0.372,-0.505,-0.598
